CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ZAF,710,2006,South Africa,16683
ZAF,710,2007,South Africa,12649
ZAF,710,2008,South Africa,10291
ZAF,710,2009,South Africa,8297
ZAF,710,2010,South Africa,8727
ZAF,710,2011,South Africa,6511
ZAF,710,2012,South Africa,6334
ZAF,710,2013,South Africa,6512
ZAF,710,2014,South Africa,5026
ZAF,710,2015,South Africa,5164
ZAF,710,2016,South Africa,4290
ZAF,710,2017,South Africa,3516
ZAF,710,2018,South Africa,3503
ZAF,710,2019,South Africa,3987
ZAF,710,2020,South Africa,3356
ZAF,710,2021,South Africa,3236
ZAF,710,2022,South Africa,678
ZMB,894,1995,Zambia,51
ZMB,894,1996,Zambia,48
ZMB,894,1997,Zambia,82
ZMB,894,1998,Zambia,229
ZMB,894,1999,Zambia,58
ZMB,894,2000,Zambia,43
ZMB,894,2001,Zambia,108
ZMB,894,2002,Zambia,112
ZMB,894,2003,Zambia,132
ZMB,894,2004,Zambia,211
ZMB,894,2005,Zambia,192
ZMB,894,2006,Zambia,272
ZMB,894,2007,Zambia,326
ZMB,894,2008,Zambia,271
ZMB,894,2009,Zambia,302
ZMB,894,2010,Zambia,342
ZMB,894,2011,Zambia,404
ZMB,894,2012,Zambia,430
ZMB,894,2013,Zambia,503
ZMB,894,2014,Zambia,386
ZMB,894,2015,Zambia,465
ZMB,894,2016,Zambia,360
ZMB,894,2017,Zambia,368
ZMB,894,2018,Zambia,359
ZMB,894,2019,Zambia,324
ZMB,894,2020,Zambia,179
ZMB,894,2021,Zambia,181
ZMB,894,2022,Zambia,6
ZWE,716,1995,Zimbabwe,75
ZWE,716,1996,Zimbabwe,1103
ZWE,716,1997,Zimbabwe,122
ZWE,716,1998,Zimbabwe,741
ZWE,716,1999,Zimbabwe,619
ZWE,716,2000,Zimbabwe,348
ZWE,716,2001,Zimbabwe,959
ZWE,716,2002,Zimbabwe,166
ZWE,716,2003,Zimbabwe,191
ZWE,716,2004,Zimbabwe,370
ZWE,716,2005,Zimbabwe,350
ZWE,716,2006,Zimbabwe,450
ZWE,716,2007,Zimbabwe,469
ZWE,716,2008,Zimbabwe,500
ZWE,716,2009,Zimbabwe,538
ZWE,716,2010,Zimbabwe,672
ZWE,716,2011,Zimbabwe,1666
ZWE,716,2012,Zimbabwe,699
ZWE,716,2013,Zimbabwe,786
ZWE,716,2014,Zimbabwe,602
ZWE,716,2015,Zimbabwe,773
ZWE,716,2016,Zimbabwe,671
ZWE,716,2017,Zimbabwe,395
ZWE,716,2018,Zimbabwe,442
ZWE,716,2019,Zimbabwe,589
ZWE,716,2020,Zimbabwe,342
ZWE,716,2021,Zimbabwe,356
ZWE,716,2022,Zimbabwe,30
