CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
SYC,690,2022,Seychelles,74.0
SYR,760,1995,Syrian Arab Republic,5747.0
SYR,760,1996,Syrian Arab Republic,8248.0
SYR,760,1997,Syrian Arab Republic,7570.0
SYR,760,1998,Syrian Arab Republic,9505.0
SYR,760,1999,Syrian Arab Republic,7661.0
SYR,760,2000,Syrian Arab Republic,9427.0
SYR,760,2001,Syrian Arab Republic,9599.0
SYR,760,2002,Syrian Arab Republic,8809.0
SYR,760,2003,Syrian Arab Republic,8139.0
SYR,760,2004,Syrian Arab Republic,8212.0
SYR,760,2005,Syrian Arab Republic,8810.0
SYR,760,2006,Syrian Arab Republic,8692.0
SYR,760,2007,Syrian Arab Republic,7843.0
SYR,760,2008,Syrian Arab Republic,8160.0
SYR,760,2009,Syrian Arab Republic,8736.0
SYR,760,2010,Syrian Arab Republic,11409.0
SYR,760,2011,Syrian Arab Republic,13575.0
SYR,760,2012,Syrian Arab Republic,22774.675883
SYR,760,2013,Syrian Arab Republic,45087.207658
SYR,760,2014,Syrian Arab Republic,127192.042086
SYR,760,2015,Syrian Arab Republic,427606.542066
SYR,760,2016,Syrian Arab Republic,366167.224619
SYR,760,2017,Syrian Arab Republic,202320.0
SYR,760,2018,Syrian Arab Republic,159704.0
SYR,760,2019,Syrian Arab Republic,131954.0
SYR,760,2020,Syrian Arab Republic,76980.0
SYR,760,2021,Syrian Arab Republic,144939.0
SYR,760,2022,Syrian Arab Republic,167446.0
TCA,796,2014,Turks and Caicos Islands,0.0
TCA,796,2015,Turks and Caicos Islands,0.0
TCA,796,2016,Turks and Caicos Islands,0.0
TCD,148,1995,Chad,93.0
TCD,148,1996,Chad,107.0
TCD,148,1997,Chad,129.0
TCD,148,1998,Chad,153.0
TCD,148,1999,Chad,251.0
TCD,148,2000,Chad,276.0
TCD,148,2001,Chad,249.0
TCD,148,2002,Chad,314.0
TCD,148,2003,Chad,427.0
TCD,148,2004,Chad,401.0
TCD,148,2005,Chad,457.0
TCD,148,2006,Chad,433.0
TCD,148,2007,Chad,470.0
TCD,148,2008,Chad,488.0
TCD,148,2009,Chad,527.0
TCD,148,2010,Chad,560.0
TCD,148,2011,Chad,572.0
TCD,148,2012,Chad,927.059839
TCD,148,2013,Chad,905.145178
TCD,148,2014,Chad,702.3849789999999
TCD,148,2015,Chad,675.344964
TCD,148,2016,Chad,849.673086
TCD,148,2017,Chad,946.0
TCD,148,2018,Chad,1284.0
TCD,148,2019,Chad,1719.5
TCD,148,2020,Chad,1126.0
TCD,148,2021,Chad,1772.0
TCD,148,2022,Chad,1767.0
TGO,768,1995,Togo,2334.0
TGO,768,1996,Togo,1833.0
TGO,768,1997,Togo,2034.0
TGO,768,1998,Togo,1891.0
TGO,768,1999,Togo,1875.0
TGO,768,2000,Togo,2065.0
TGO,768,2001,Togo,2803.0
TGO,768,2002,Togo,3792.0
TGO,768,2003,Togo,3692.0
TGO,768,2004,Togo,4475.0
TGO,768,2005,Togo,3664.0
TGO,768,2006,Togo,3986.0
TGO,768,2007,Togo,3821.0
TGO,768,2008,Togo,4435.0
TGO,768,2009,Togo,4206.0
TGO,768,2010,Togo,4220.0
TGO,768,2011,Togo,4022.0
TGO,768,2012,Togo,4355.163519
TGO,768,2013,Togo,3764.173695
TGO,768,2014,Togo,3946.077551
TGO,768,2015,Togo,4130.230449
TGO,768,2016,Togo,4576.43133
TGO,768,2017,Togo,4584.0
TGO,768,2018,Togo,4483.0
TGO,768,2019,Togo,4550.0
TGO,768,2020,Togo,3218.0
TGO,768,2021,Togo,3783.0
TGO,768,2022,Togo,4472.0
THA,764,1995,Thailand,17566.0
THA,764,1996,Thailand,16952.0
THA,764,1997,Thailand,16381.0
THA,764,1998,Thailand,18110.0
THA,764,1999,Thailand,18189.0
THA,764,2000,Thailand,29665.0
THA,764,2001,Thailand,31467.0
THA,764,2002,Thailand,33159.0
THA,764,2003,Thailand,32564.0
THA,764,2004,Thailand,37020.0
THA,764,2005,Thailand,43408.0
THA,764,2006,Thailand,51642.0
THA,764,2007,Thailand,44602.0
THA,764,2008,Thailand,42454.0
THA,764,2009,Thailand,39806.0
THA,764,2010,Thailand,41429.0
THA,764,2011,Thailand,45896.0
THA,764,2012,Thailand,49868.384866
THA,764,2013,Thailand,54646.276263
THA,764,2014,Thailand,81818.662641
THA,764,2015,Thailand,54362.200571
THA,764,2016,Thailand,65071.83448
THA,764,2017,Thailand,108607.0
THA,764,2018,Thailand,118594.0
THA,764,2019,Thailand,92758.0
THA,764,2020,Thailand,30406.0
THA,764,2021,Thailand,23840.0
THA,764,2022,Thailand,66081.0
TJK,762,1995,Tajikistan,411.0
TJK,762,1996,Tajikistan,312.0
TJK,762,1997,Tajikistan,739.0
TJK,762,1998,Tajikistan,657.0
TJK,762,1999,Tajikistan,277.0
TJK,762,2000,Tajikistan,282.0
TJK,762,2001,Tajikistan,359.0
TJK,762,2002,Tajikistan,496.0
TJK,762,2003,Tajikistan,334.0
TJK,762,2004,Tajikistan,396.0
TJK,762,2005,Tajikistan,449.0
TJK,762,2006,Tajikistan,616.0
TJK,762,2007,Tajikistan,754.0
TJK,762,2008,Tajikistan,683.0
TJK,762,2009,Tajikistan,753.0
TJK,762,2010,Tajikistan,919.0
TJK,762,2011,Tajikistan,1040.0
TJK,762,2012,Tajikistan,1050.112044
TJK,762,2013,Tajikistan,1273.158112
TJK,762,2014,Tajikistan,1600.671809
TJK,762,2015,Tajikistan,2142.586875
TJK,762,2016,Tajikistan,3698.201001
TJK,762,2017,Tajikistan,4766.0
TJK,762,2018,Tajikistan,4449.0
TJK,762,2019,Tajikistan,5510.0
TJK,762,2020,Tajikistan,3578.0
TJK,762,2021,Tajikistan,8136.0
TJK,762,2022,Tajikistan,8551.0
TKL,772,1995,Tokelau,0.0
TKL,772,1996,Tokelau,0.0
TKL,772,1997,Tokelau,7.0
TKL,772,1998,Tokelau,0.0
TKL,772,1999,Tokelau,0.0
TKL,772,2000,Tokelau,1.0
TKL,772,2001,Tokelau,2.0
TKL,772,2002,Tokelau,4.0
TKL,772,2003,Tokelau,0.0
TKL,772,2004,Tokelau,1.0
TKL,772,2005,Tokelau,0.0
TKL,772,2006,Tokelau,0.0
TKL,772,2007,Tokelau,0.0
TKL,772,2008,Tokelau,0.0
TKL,772,2009,Tokelau,1.0
TKL,772,2010,Tokelau,0.0
TKL,772,2011,Tokelau,0.0
TKL,772,2012,Tokelau,0.0
TKL,772,2013,Tokelau,0.0
TKL,772,2014,Tokelau,0.0
TKL,772,2015,Tokelau,0.0
TKL,772,2016,Tokelau,0.0
TKL,772,2017,Tokelau,0.0
TKL,772,2018,Tokelau,0.0
TKL,772,2019,Tokelau,0.0
TKL,772,2020,Tokelau,0.0
TKL,772,2021,Tokelau,0.0
TKL,772,2022,Tokelau,0.0
TKM,795,1995,Turkmenistan,1881.0
TKM,795,1996,Turkmenistan,2226.0
TKM,795,1997,Turkmenistan,2635.0
TKM,795,1998,Turkmenistan,2631.0
TKM,795,1999,Turkmenistan,227.0
TKM,795,2000,Turkmenistan,144.0
TKM,795,2001,Turkmenistan,150.0
TKM,795,2002,Turkmenistan,384.0
TKM,795,2003,Turkmenistan,374.0
TKM,795,2004,Turkmenistan,401.0
TKM,795,2005,Turkmenistan,430.0
TKM,795,2006,Turkmenistan,549.0
TKM,795,2007,Turkmenistan,561.0
TKM,795,2008,Turkmenistan,551.0
TKM,795,2009,Turkmenistan,678.0
TKM,795,2010,Turkmenistan,1723.0
TKM,795,2011,Turkmenistan,581.0
TKM,795,2012,Turkmenistan,546.016376
TKM,795,2013,Turkmenistan,675.078409
TKM,795,2014,Turkmenistan,844.245602
TKM,795,2015,Turkmenistan,954.901374
TKM,795,2016,Turkmenistan,9246.61448
TKM,795,2017,Turkmenistan,21095.0
TKM,795,2018,Turkmenistan,35798.0
TKM,795,2019,Turkmenistan,81179.0
TKM,795,2020,Turkmenistan,18445.0
TKM,795,2021,Turkmenistan,25052.0
TKM,795,2022,Turkmenistan,12573.0
TLS,626,1995,Timor-Leste,0.0
TLS,626,1996,Timor-Leste,0.0
TLS,626,1997,Timor-Leste,2.0
TLS,626,1998,Timor-Leste,0.0
TLS,626,1999,Timor-Leste,2.0
TLS,626,2000,Timor-Leste,4.0
TLS,626,2001,Timor-Leste,32.0
TLS,626,2002,Timor-Leste,41.0
TLS,626,2003,Timor-Leste,132.0
TLS,626,2004,Timor-Leste,79.0
TLS,626,2005,Timor-Leste,123.0
TLS,626,2006,Timor-Leste,154.0
TLS,626,2007,Timor-Leste,120.0
TLS,626,2008,Timor-Leste,157.0
TLS,626,2009,Timor-Leste,283.0
TLS,626,2010,Timor-Leste,542.0
TLS,626,2011,Timor-Leste,351.0
TLS,626,2012,Timor-Leste,724.006225
TLS,626,2013,Timor-Leste,455.0
TLS,626,2014,Timor-Leste,594.827178
TLS,626,2015,Timor-Leste,654.886013
TLS,626,2016,Timor-Leste,770.665123
TLS,626,2017,Timor-Leste,598.0
TLS,626,2018,Timor-Leste,537.0
TLS,626,2019,Timor-Leste,844.0
TLS,626,2020,Timor-Leste,140.0
TLS,626,2021,Timor-Leste,355.0
TLS,626,2022,Timor-Leste,1389.0
TON,776,1995,Tonga,837.0
TON,776,1996,Tonga,887.0
TON,776,1997,Tonga,1652.0
TON,776,1998,Tonga,1510.0
TON,776,1999,Tonga,1586.0
TON,776,2000,Tonga,1454.0
TON,776,2001,Tonga,1673.0
TON,776,2002,Tonga,1680.0
TON,776,2003,Tonga,1664.0
TON,776,2004,Tonga,2171.0
TON,776,2005,Tonga,2333.0
TON,776,2006,Tonga,2545.0
TON,776,2007,Tonga,2545.0
TON,776,2008,Tonga,2770.0
TON,776,2009,Tonga,2237.0
TON,776,2010,Tonga,1790.0
TON,776,2011,Tonga,1744.0
TON,776,2012,Tonga,1470.004297
TON,776,2013,Tonga,1643.0
TON,776,2014,Tonga,1625.0
TON,776,2015,Tonga,1843.0
TON,776,2016,Tonga,1763.779288
TON,776,2017,Tonga,1863.0
TON,776,2018,Tonga,1765.0
TON,776,2019,Tonga,2652.0
TON,776,2020,Tonga,1467.0
TON,776,2021,Tonga,577.0
TON,776,2022,Tonga,1403.0
TTO,780,1995,Trinidad and Tobago,99.0
TTO,780,1996,Trinidad and Tobago,2278.0
TTO,780,1997,Trinidad and Tobago,8314.0
TTO,780,1998,Trinidad and Tobago,6145.0
TTO,780,1999,Trinidad and Tobago,5517.0
TTO,780,2000,Trinidad and Tobago,7617.0
TTO,780,2001,Trinidad and Tobago,7628.0
TTO,780,2002,Trinidad and Tobago,6822.0
TTO,780,2003,Trinidad and Tobago,4983.0
TTO,780,2004,Trinidad and Tobago,6237.0
TTO,780,2005,Trinidad and Tobago,7547.0
TTO,780,2006,Trinidad and Tobago,9841.0
TTO,780,2007,Trinidad and Tobago,8043.0
TTO,780,2008,Trinidad and Tobago,6926.0
TTO,780,2009,Trinidad and Tobago,7379.0
TTO,780,2010,Trinidad and Tobago,6481.0
TTO,780,2011,Trinidad and Tobago,5677.0
TTO,780,2012,Trinidad and Tobago,5841.283868
TTO,780,2013,Trinidad and Tobago,5315.847402
TTO,780,2014,Trinidad and Tobago,4571.638155
TTO,780,2015,Trinidad and Tobago,3738.411423
TTO,780,2016,Trinidad and Tobago,3949.073927
TTO,780,2017,Trinidad and Tobago,3677.0
TTO,780,2018,Trinidad and Tobago,3540.0
TTO,780,2019,Trinidad and Tobago,3997.0
TTO,780,2020,Trinidad and Tobago,2120.0
TTO,780,2021,Trinidad and Tobago,2452.0
TTO,780,2022,Trinidad and Tobago,3095.0
TUN,788,1995,Tunisia,4514.0
TUN,788,1996,Tunisia,4934.0
TUN,788,1997,Tunisia,6548.0
TUN,788,1998,Tunisia,10433.0
TUN,788,1999,Tunisia,10978.0
TUN,788,2000,Tunisia,14112.0
TUN,788,2001,Tunisia,16155.0
TUN,788,2002,Tunisia,17268.0
TUN,788,2003,Tunisia,21231.0
TUN,788,2004,Tunisia,20676.0
TUN,788,2005,Tunisia,18035.0
TUN,788,2006,Tunisia,19368.0
TUN,788,2007,Tunisia,18651.0
TUN,788,2008,Tunisia,21027.0
TUN,788,2009,Tunisia,21497.0
TUN,788,2010,Tunisia,23143.0
TUN,788,2011,Tunisia,23903.0
TUN,788,2012,Tunisia,24685.15798
TUN,788,2013,Tunisia,24561.885598
TUN,788,2014,Tunisia,24094.518016
TUN,788,2015,Tunisia,24483.205759
TUN,788,2016,Tunisia,26010.146417
TUN,788,2017,Tunisia,26488.0
TUN,788,2018,Tunisia,30253.0
TUN,788,2019,Tunisia,33361.0
TUN,788,2020,Tunisia,24649.0
TUN,788,2021,Tunisia,33948.0
TUN,788,2022,Tunisia,44034.0
TUR,792,1995,Türkiye,95449.0
TUR,792,1996,Türkiye,102970.0
TUR,792,1997,Türkiye,86537.0
TUR,792,1998,Türkiye,81747.0
TUR,792,1999,Türkiye,77745.0
TUR,792,2000,Türkiye,81888.0
TUR,792,2001,Türkiye,88523.0
TUR,792,2002,Türkiye,101287.0
TUR,792,2003,Türkiye,92145.0
TUR,792,2004,Türkiye,82151.0
TUR,792,2005,Türkiye,74335.0
TUR,792,2006,Türkiye,65816.0
TUR,792,2007,Türkiye,59830.0
TUR,792,2008,Türkiye,61612.0
TUR,792,2009,Türkiye,62920.0
TUR,792,2010,Türkiye,62035.0
TUR,792,2011,Türkiye,61173.0
TUR,792,2012,Türkiye,57482.783683
TUR,792,2013,Türkiye,53818.589911999996
TUR,792,2014,Türkiye,49831.127763
TUR,792,2015,Türkiye,52456.067497
TUR,792,2016,Türkiye,58415.001482
TUR,792,2017,Türkiye,67508.0
TUR,792,2018,Türkiye,77542.0
TUR,792,2019,Türkiye,86176.0
TUR,792,2020,Türkiye,62996.0
TUR,792,2021,Türkiye,83088.0
TUR,792,2022,Türkiye,126908.0
TUV,798,1995,Tuvalu,47.0
TUV,798,1996,Tuvalu,154.0
TUV,798,1997,Tuvalu,263.0
TUV,798,1998,Tuvalu,217.0
TUV,798,1999,Tuvalu,188.0
TUV,798,2000,Tuvalu,84.0
TUV,798,2001,Tuvalu,241.0
TUV,798,2002,Tuvalu,297.0
TUV,798,2003,Tuvalu,268.0
TUV,798,2004,Tuvalu,167.0
TUV,798,2005,Tuvalu,221.0
TUV,798,2006,Tuvalu,180.0
TUV,798,2007,Tuvalu,240.0
TUV,798,2008,Tuvalu,313.0
TUV,798,2009,Tuvalu,230.0
TUV,798,2010,Tuvalu,161.0
TUV,798,2011,Tuvalu,140.0
TUV,798,2012,Tuvalu,157.0
TUV,798,2013,Tuvalu,172.0
TUV,798,2014,Tuvalu,170.75312
TUV,798,2015,Tuvalu,204.0
TUV,798,2016,Tuvalu,156.0
TUV,798,2017,Tuvalu,208.0
TUV,798,2018,Tuvalu,228.0
TUV,798,2019,Tuvalu,255.5
TUV,798,2020,Tuvalu,96.0
TUV,798,2021,Tuvalu,29.0
TUV,798,2022,Tuvalu,187.0
TWN,158,1995,Chinese Taipei,30843.0
TWN,158,1996,Chinese Taipei,34920.0
TWN,158,1997,Chinese Taipei,24110.0
TWN,158,1998,Chinese Taipei,16961.0
TWN,158,1999,Chinese Taipei,14876.0
TWN,158,2000,Chinese Taipei,16434.0
TWN,158,2001,Chinese Taipei,20071.0
TWN,158,2002,Chinese Taipei,18630.0
TWN,158,2003,Chinese Taipei,14919.0
TWN,158,2004,Chinese Taipei,16391.0
TWN,158,2005,Chinese Taipei,17412.0
TWN,158,2006,Chinese Taipei,19014.0
TWN,158,2007,Chinese Taipei,20414.0
TWN,158,2008,Chinese Taipei,21868.0
TWN,158,2009,Chinese Taipei,20406.0
TWN,158,2010,Chinese Taipei,20591.0
TWN,158,2011,Chinese Taipei,18109.0
TWN,158,2012,Chinese Taipei,17638.0
TWN,158,2013,Chinese Taipei,18021.0
TWN,158,2014,Chinese Taipei,18197.0
TWN,158,2015,Chinese Taipei,21732.0
TWN,158,2016,Chinese Taipei,25998.0
TWN,158,2017,Chinese Taipei,27872.0
TWN,158,2018,Chinese Taipei,30106.0
TWN,158,2019,Chinese Taipei,32546.0
TWN,158,2020,Chinese Taipei,15835.0
TWN,158,2021,Chinese Taipei,12902.0
TWN,158,2022,Chinese Taipei,22722.0
TZA,834,1995,Tanzania,236.0
TZA,834,1996,Tanzania,488.0
TZA,834,1997,Tanzania,917.0
TZA,834,1998,Tanzania,778.0
TZA,834,1999,Tanzania,837.0
TZA,834,2000,Tanzania,1254.0
TZA,834,2001,Tanzania,1335.0
TZA,834,2002,Tanzania,1472.0
TZA,834,2003,Tanzania,1571.0
TZA,834,2004,Tanzania,1772.0
TZA,834,2005,Tanzania,1757.0
TZA,834,2006,Tanzania,2133.0
TZA,834,2007,Tanzania,1986.0
TZA,834,2008,Tanzania,2042.0
TZA,834,2009,Tanzania,2452.0
TZA,834,2010,Tanzania,2535.0
TZA,834,2011,Tanzania,2109.0
TZA,834,2012,Tanzania,2131.858835
TZA,834,2013,Tanzania,2043.204065
TZA,834,2014,Tanzania,1963.190723
TZA,834,2015,Tanzania,2037.864657
TZA,834,2016,Tanzania,2033.906755
TZA,834,2017,Tanzania,2136.0
TZA,834,2018,Tanzania,2104.0
TZA,834,2019,Tanzania,2417.0
TZA,834,2020,Tanzania,1311.0
TZA,834,2021,Tanzania,2228.0
TZA,834,2022,Tanzania,2643.0
UGA,800,1995,Uganda,214.0
UGA,800,1996,Uganda,295.0
UGA,800,1997,Uganda,762.0
UGA,800,1998,Uganda,751.0
UGA,800,1999,Uganda,715.0
UGA,800,2000,Uganda,867.0
UGA,800,2001,Uganda,935.0
UGA,800,2002,Uganda,1393.0
UGA,800,2003,Uganda,1271.0
UGA,800,2004,Uganda,1559.0
UGA,800,2005,Uganda,1821.0
UGA,800,2006,Uganda,2352.0
UGA,800,2007,Uganda,2158.0
UGA,800,2008,Uganda,2263.0
UGA,800,2009,Uganda,2345.0
UGA,800,2010,Uganda,2349.0
UGA,800,2011,Uganda,2521.0
UGA,800,2012,Uganda,2742.230492
UGA,800,2013,Uganda,2935.124813
UGA,800,2014,Uganda,2994.4043460000003
UGA,800,2015,Uganda,3208.931222
UGA,800,2016,Uganda,3162.773787
UGA,800,2017,Uganda,3208.0
UGA,800,2018,Uganda,3171.0
UGA,800,2019,Uganda,4144.0
UGA,800,2020,Uganda,2508.0
UGA,800,2021,Uganda,4507.0
UGA,800,2022,Uganda,4198.0
UKR,804,1995,Ukraine,37163.0
UKR,804,1996,Ukraine,41162.0
UKR,804,1997,Ukraine,35862.0
UKR,804,1998,Ukraine,34730.0
UKR,804,1999,Ukraine,38536.0
UKR,804,2000,Ukraine,56831.0
UKR,804,2001,Ukraine,118896.0
UKR,804,2002,Ukraine,108764.0
UKR,804,2003,Ukraine,125694.0
UKR,804,2004,Ukraine,119402.0
UKR,804,2005,Ukraine,110494.0
UKR,804,2006,Ukraine,107583.0
UKR,804,2007,Ukraine,111305.0
UKR,804,2008,Ukraine,97390.0
UKR,804,2009,Ukraine,80358.0
UKR,804,2010,Ukraine,82773.0
UKR,804,2011,Ukraine,68069.0
UKR,804,2012,Ukraine,65108.638238
UKR,804,2013,Ukraine,64530.854964
UKR,804,2014,Ukraine,76005.60862300001
UKR,804,2015,Ukraine,118728.372355
UKR,804,2016,Ukraine,142185.504483
UKR,804,2017,Ukraine,172064.0
UKR,804,2018,Ukraine,203928.0
UKR,804,2019,Ukraine,239509.0
UKR,804,2020,Ukraine,205923.0
UKR,804,2021,Ukraine,281582.0
UKR,804,2022,Ukraine,1990218.0
URY,858,1995,Uruguay,85.0
URY,858,1996,Uruguay,283.0
URY,858,1997,Uruguay,852.0
URY,858,1998,Uruguay,867.0
URY,858,1999,Uruguay,1016.0
URY,858,2000,Uruguay,2284.0
URY,858,2001,Uruguay,3954.0
URY,858,2002,Uruguay,8147.0
URY,858,2003,Uruguay,10626.0
URY,858,2004,Uruguay,13819.0
URY,858,2005,Uruguay,10549.0
URY,858,2006,Uruguay,11721.0
URY,858,2007,Uruguay,10915.0
URY,858,2008,Uruguay,7373.0
URY,858,2009,Uruguay,4739.0
URY,858,2010,Uruguay,4177.0
URY,858,2011,Uruguay,4094.0
URY,858,2012,Uruguay,3559.098536
URY,858,2013,Uruguay,3761.506206
URY,858,2014,Uruguay,3461.629111
URY,858,2015,Uruguay,3629.388033
URY,858,2016,Uruguay,4088.066409
URY,858,2017,Uruguay,4306.0
URY,858,2018,Uruguay,4725.0
URY,858,2019,Uruguay,6130.0
URY,858,2020,Uruguay,3752.0
URY,858,2021,Uruguay,4743.0
URY,858,2022,Uruguay,6022.0
USA,840,1995,United States,69593.0
USA,840,1996,United States,79481.0
USA,840,1997,United States,78117.0
USA,840,1998,United States,84977.0
USA,840,1999,United States,72850.0
USA,840,2000,United States,86871.0
USA,840,2001,United States,91221.0
USA,840,2002,United States,93546.0
USA,840,2003,United States,90683.0
USA,840,2004,United States,94953.0
USA,840,2005,United States,98859.0
USA,840,2006,United States,103343.0
USA,840,2007,United States,102166.0
USA,840,2008,United States,111303.0
USA,840,2009,United States,114996.0
USA,840,2010,United States,120944.0
USA,840,2011,United States,119320.0
USA,840,2012,United States,122849.020879
USA,840,2013,United States,133955.24756
USA,840,2014,United States,126965.215745
USA,840,2015,United States,123395.517905
USA,840,2016,United States,125431.205521
USA,840,2017,United States,129042.86099
USA,840,2018,United States,133683.34793
USA,840,2019,United States,138599.0
USA,840,2020,United States,89287.0
USA,840,2021,United States,111396.0
USA,840,2022,United States,128786.0
UZB,860,1995,Uzbekistan,1711.0
UZB,860,1996,Uzbekistan,1759.0
UZB,860,1997,Uzbekistan,5094.0
UZB,860,1998,Uzbekistan,2872.0
UZB,860,1999,Uzbekistan,2836.0
UZB,860,2000,Uzbekistan,7622.0
UZB,860,2001,Uzbekistan,6247.0
UZB,860,2002,Uzbekistan,9699.0
UZB,860,2003,Uzbekistan,11554.0
UZB,860,2004,Uzbekistan,8599.0
UZB,860,2005,Uzbekistan,9619.0
UZB,860,2006,Uzbekistan,12129.0
UZB,860,2007,Uzbekistan,13115.0
UZB,860,2008,Uzbekistan,18686.0
UZB,860,2009,Uzbekistan,12367.0
UZB,860,2010,Uzbekistan,16676.0
UZB,860,2011,Uzbekistan,15870.0
UZB,860,2012,Uzbekistan,18453.482007
UZB,860,2013,Uzbekistan,18900.516499
UZB,860,2014,Uzbekistan,20442.78679
UZB,860,2015,Uzbekistan,20787.13893
UZB,860,2016,Uzbekistan,32897.886161
UZB,860,2017,Uzbekistan,44916.0
UZB,860,2018,Uzbekistan,43408.0
UZB,860,2019,Uzbekistan,58409.0
UZB,860,2020,Uzbekistan,28032.0
UZB,860,2021,Uzbekistan,59356.0
UZB,860,2022,Uzbekistan,51907.0
VAT,336,2000,Holy See,0.0
VAT,336,2001,Holy See,0.0
VAT,336,2002,Holy See,8.0
VAT,336,2003,Holy See,10.0
VAT,336,2004,Holy See,30.0
VAT,336,2005,Holy See,11.0
VAT,336,2006,Holy See,4.0
VAT,336,2007,Holy See,3.0
VAT,336,2008,Holy See,4.0
VAT,336,2009,Holy See,7.0
VAT,336,2010,Holy See,2.0
VAT,336,2011,Holy See,8.0
VAT,336,2012,Holy See,6.0
VAT,336,2013,Holy See,7.0
VAT,336,2014,Holy See,5.0
VAT,336,2015,Holy See,7.0
VAT,336,2016,Holy See,5.0
VAT,336,2017,Holy See,7.0
VAT,336,2018,Holy See,5.0
VAT,336,2019,Holy See,31.0
VAT,336,2020,Holy See,4.0
VAT,336,2021,Holy See,2.0
VAT,336,2022,Holy See,6.0
VCT,670,1995,Saint Vincent and the Grenadines,12.0
VCT,670,1996,Saint Vincent and the Grenadines,258.0
VCT,670,1997,Saint Vincent and the Grenadines,857.0
VCT,670,1998,Saint Vincent and the Grenadines,619.0
VCT,670,1999,Saint Vincent and the Grenadines,652.0
VCT,670,2000,Saint Vincent and the Grenadines,773.0
VCT,670,2001,Saint Vincent and the Grenadines,854.0
VCT,670,2002,Saint Vincent and the Grenadines,741.0
VCT,670,2003,Saint Vincent and the Grenadines,536.0
VCT,670,2004,Saint Vincent and the Grenadines,709.0
VCT,670,2005,Saint Vincent and the Grenadines,985.0
VCT,670,2006,Saint Vincent and the Grenadines,1162.0
VCT,670,2007,Saint Vincent and the Grenadines,1166.0
VCT,670,2008,Saint Vincent and the Grenadines,970.0
VCT,670,2009,Saint Vincent and the Grenadines,1077.0
VCT,670,2010,Saint Vincent and the Grenadines,1005.0
VCT,670,2011,Saint Vincent and the Grenadines,911.0
VCT,670,2012,Saint Vincent and the Grenadines,992.004786
VCT,670,2013,Saint Vincent and the Grenadines,1040.008339
VCT,670,2014,Saint Vincent and the Grenadines,1024.720446
VCT,670,2015,Saint Vincent and the Grenadines,888.902675
VCT,670,2016,Saint Vincent and the Grenadines,839.871111
VCT,670,2017,Saint Vincent and the Grenadines,846.0
VCT,670,2018,Saint Vincent and the Grenadines,694.0
VCT,670,2019,Saint Vincent and the Grenadines,741.5
VCT,670,2020,Saint Vincent and the Grenadines,358.0
VCT,670,2021,Saint Vincent and the Grenadines,495.0
VCT,670,2022,Saint Vincent and the Grenadines,565.0
VEN,862,1995,Venezuela,618.0
VEN,862,1996,Venezuela,1136.0
VEN,862,1997,Venezuela,5354.0
VEN,862,1998,Venezuela,5442.0
VEN,862,1999,Venezuela,5924.0
VEN,862,2000,Venezuela,10271.0
VEN,862,2001,Venezuela,11547.0
VEN,862,2002,Venezuela,13473.0
VEN,862,2003,Venezuela,17635.0
VEN,862,2004,Venezuela,22174.0
VEN,862,2005,Venezuela,27039.0
VEN,862,2006,Venezuela,26662.0
VEN,862,2007,Venezuela,28103.0
VEN,862,2008,Venezuela,24895.0
VEN,862,2009,Venezuela,22885.0
VEN,862,2010,Venezuela,22123.0
VEN,862,2011,Venezuela,22457.0
VEN,862,2012,Venezuela,20323.465147
VEN,862,2013,Venezuela,22084.211355
VEN,862,2014,Venezuela,24717.194365
VEN,862,2015,Venezuela,33597.420360000004
VEN,862,2016,Venezuela,58515.45264
VEN,862,2017,Venezuela,208278.83554
VEN,862,2018,Venezuela,399166.49450000003
VEN,862,2019,Venezuela,433933.0
VEN,862,2020,Venezuela,192466.0
VEN,862,2021,Venezuela,95805.0
VEN,862,2022,Venezuela,122681.0
VGB,92,2014,British Virgin Islands,0.0
VGB,92,2015,British Virgin Islands,0.0
VGB,92,2016,British Virgin Islands,0.0
VNM,704,1995,Viet Nam,59760.0
VNM,704,1996,Viet Nam,56793.0
VNM,704,1997,Viet Nam,53503.0
VNM,704,1998,Viet Nam,34913.0
VNM,704,1999,Viet Nam,38144.0
VNM,704,2000,Viet Nam,51783.0
VNM,704,2001,Viet Nam,60166.0
VNM,704,2002,Viet Nam,64312.0
VNM,704,2003,Viet Nam,55364.0
VNM,704,2004,Viet Nam,66318.0
VNM,704,2005,Viet Nam,78192.0
VNM,704,2006,Viet Nam,82053.0
VNM,704,2007,Viet Nam,88482.0
VNM,704,2008,Viet Nam,96777.0
VNM,704,2009,Viet Nam,75836.0
VNM,704,2010,Viet Nam,84094.0
VNM,704,2011,Viet Nam,94058.0
VNM,704,2012,Viet Nam,93090.312528
VNM,704,2013,Viet Nam,101808.000693
VNM,704,2014,Viet Nam,122348.335875
VNM,704,2015,Viet Nam,150732.082785
VNM,704,2016,Viet Nam,184687.129856
VNM,704,2017,Viet Nam,213924.0
VNM,704,2018,Viet Nam,243525.0
VNM,704,2019,Viet Nam,282071.0
VNM,704,2020,Viet Nam,154450.0
VNM,704,2021,Viet Nam,89400.0
VNM,704,2022,Viet Nam,240110.0
VUT,548,1995,Vanuatu,4.0
VUT,548,1996,Vanuatu,3.0
VUT,548,1997,Vanuatu,19.0
VUT,548,1998,Vanuatu,12.0
